,Unnamed: 0,date_time,tweet_id,url,userlocation,like_count,retweet_count,text,username,follower_count,reply_count,hashtags,cleaned_tweets
246,246,2021-06-29 17:16:15+00:00,1409923681418108940,https://twitter.com/DjokerNole/status/1409923681418108940,,19747,1080,This lovely lady made my day. Honoured 🙌🙏 #nolefam,DjokerNole,9253340,267,['nolefam'],this lovely lady made my day honoured nolefam
247,247,2021-06-29 17:12:21+00:00,1409922698432729090,https://twitter.com/DjokerNole/status/1409922698432729090,,6734,393,"True warrior spirit! 🙌 

Keep your head high Carla, so much to be proud of ♥️💪",DjokerNole,9253340,50,,true warrior spirit keep your head high carla so much be proud
248,248,2021-06-29 17:08:07+00:00,1409921635768061962,https://twitter.com/DjokerNole/status/1409921635768061962,,1572,204,"@djokonolefan They do tend to say my fans are predominantly Serbians, right? I made sure to adopt you all in my family. They are not wrong to say so 😜 #NoleFam",DjokerNole,9253340,245,['NoleFam'],djokonolefan they do tend say my fans are predominantly serbians right i made sure adopt you all my family they are not wrong say so nolefam
249,249,2021-06-28 19:40:25+00:00,1409597572986048517,https://twitter.com/DjokerNole/status/1409597572986048517,,29099,1722,Good to be back 💪🏼🙏🏼🌱 #Wimbledon https://t.co/idmWupuyKP,DjokerNole,9253340,539,['Wimbledon'],good be back wimbledon
250,250,2021-06-24 20:34:52+00:00,1408161726055464960,https://twitter.com/DjokerNole/status/1408161726055464960,,3427,397,Thank you for all the supportive messages for @ptpaplayers. We’re trying to ask the right questions 🙏🏼 How will the ATP’s 30 year plan affect us all? #DelayTheVote #PTPA https://t.co/HxlVDUYgAA,DjokerNole,9253340,146,"['DelayTheVote', 'PTPA']",thank you all supportive messages ptpaplayers we re trying ask right questions how will atp s 30 year plan affect us all delaythevote ptpa
251,251,2021-06-24 17:39:34+00:00,1408117608440868864,https://twitter.com/DjokerNole/status/1408117608440868864,,8981,483,"My friend, my comrade @troicki_viktor. You have been a very important part of my personal growth &amp; tennis story. Hvala brate ❤️ It may be the end of a fantastic career, but you are no doubt to inspire new champions my friend. Thank you for everything Ćivša! Good luck! https://t.co/9mspS0BIww",DjokerNole,9253340,86,,my friend my comrade troicki viktor you have been very important part my personal growth amp tennis story hvala brate it may be end fantastic career but you are no doubt inspire new champions my friend thank you everything iv good luck
252,252,2021-06-18 12:15:53+00:00,1405861825732911107,https://twitter.com/DjokerNole/status/1405861825732911107,,17730,756,Mallorcaaa 👏🏼👋🏼😃 https://t.co/66t82fddXm,DjokerNole,9253340,391,,mallorcaaa
253,253,2021-06-13 19:51:00+00:00,1404164418263420931,https://twitter.com/DjokerNole/status/1404164418263420931,,88438,9684,Merci beaucoup ❤️🏆🇫🇷 #RolandGarros https://t.co/9sec67ivN0,DjokerNole,9253340,2610,['RolandGarros'],merci beaucoup rolandgarros
254,254,2021-06-12 14:40:26+00:00,1403723877235183616,https://twitter.com/DjokerNole/status/1403723877235183616,,52715,3522,Another battle to remember ! Until tomorrow 💪🏼🙌🏼 https://t.co/xtJKUR0G8y,DjokerNole,9253340,1519,,another battle remember until tomorrow
255,255,2021-06-12 06:10:10+00:00,1403595462146281473,https://twitter.com/DjokerNole/status/1403595462146281473,,20858,1095,😂 @jelenadjokovic,DjokerNole,9253340,446,,jelenadjokovic
256,256,2021-06-10 17:18:21+00:00,1403038839178936327,https://twitter.com/DjokerNole/status/1403038839178936327,,22691,2236,"Joker is MVP 😤 Congratulations Nikola, volim te brate. All the best in playoffs @nuggets @NBA https://t.co/aWEs9gG21h",DjokerNole,9253340,318,,joker is mvp congratulations nikola volim te brate all best playoffs nuggets nba
257,257,2021-06-10 00:21:37+00:00,1402782973137625088,https://twitter.com/DjokerNole/status/1402782973137625088,,14068,862,IDEMO #RolandGarros https://t.co/AIhZKqSL43,DjokerNole,9253340,486,['RolandGarros'],idemo rolandgarros
258,258,2021-06-08 16:39:56+00:00,1402304395308539904,https://twitter.com/DjokerNole/status/1402304395308539904,,381,14,@Phetru @rolandgarros These are the best bro thank you 😂😂,DjokerNole,9253340,11,,phetru rolandgarros these are best bro thank you
259,259,2021-06-07 20:20:55+00:00,1401997620386549761,https://twitter.com/DjokerNole/status/1401997620386549761,,12989,754,Very happy to be in QF!! Allez!! 🙏🏼🙌🏼❤️🇫🇷 #RolandGarros #NoleFam https://t.co/L5jh05HzCE,DjokerNole,9253340,396,"['RolandGarros', 'NoleFam']",very happy be qf allez rolandgarros nolefam
260,260,2021-06-07 20:18:27+00:00,1401996999176572944,https://twitter.com/DjokerNole/status/1401996999176572944,,6744,281,Wishing you a fast recovery Lorenzo 🙏🏼,DjokerNole,9253340,116,,wishing you fast recovery lorenzo
261,261,2021-06-07 20:16:21+00:00,1401996473634496515,https://twitter.com/DjokerNole/status/1401996473634496515,,26537,1515,"Me trying to cover the court today 😂

Art by phetru #RolandGarros https://t.co/DpA3WnxhWl",DjokerNole,9253340,370,['RolandGarros'],me trying cover court today art by phetru rolandgarros
262,262,2021-06-07 19:39:26+00:00,1401987182189891585,https://twitter.com/DjokerNole/status/1401987182189891585,,85,8,@Peugeot @rolandgarros 🙏🏼,DjokerNole,9253340,15,,peugeot rolandgarros
263,263,2021-06-07 19:38:59+00:00,1401987068729847811,https://twitter.com/DjokerNole/status/1401987068729847811,,199,12,@head_tennis 💪🏼,DjokerNole,9253340,17,,head tennis
264,264,2021-06-03 17:38:22+00:00,1400507163349438471,https://twitter.com/DjokerNole/status/1400507163349438471,,12287,856,R3 🙏🏼💪🏼👏🏼🙌🏼🎾❤️🇫🇷 #RolandGarros https://t.co/lYFEBfF4fQ,DjokerNole,9253340,354,['RolandGarros'],r3 rolandgarros
265,265,2021-05-30 20:11:26+00:00,1399096132203020288,https://twitter.com/DjokerNole/status/1399096132203020288,,3348,213,Let’s gooo 🔥🔥🔥 @rolandgarros here we come,DjokerNole,9253340,103,,let s gooo rolandgarros here we come
266,266,2021-05-30 09:20:59+00:00,1398932440064815105,https://twitter.com/DjokerNole/status/1398932440064815105,,6311,919,"No matter what people say, the most important thing is to always bring your best. #Peugeot508PSE @Peugeot #ad https://t.co/UTMJ59wl45",DjokerNole,9253340,311,"['Peugeot508PSE', 'ad']",no matter what people say most important thing is always bring your best peugeot508pse peugeot ad
267,267,2021-05-30 06:22:11+00:00,1398887444292857862,https://twitter.com/DjokerNole/status/1398887444292857862,,13240,761,No place like home! 🇷🇸💪🏼 https://t.co/sPjQrFzsnY,DjokerNole,9253340,154,,no place like home
268,268,2021-05-29 14:59:39+00:00,1398655283254030336,https://twitter.com/DjokerNole/status/1398655283254030336,,1271,67,@atptour My princess 🥰,DjokerNole,9253340,39,,atptour my princess
269,269,2021-05-29 14:57:33+00:00,1398654752913649664,https://twitter.com/DjokerNole/status/1398654752913649664,,9748,701,🇷🇸❤️❤️❤️  https://t.co/n09H7wuapN,DjokerNole,9253340,287,,
270,270,2021-05-28 19:45:00+00:00,1398364705417093120,https://twitter.com/DjokerNole/status/1398364705417093120,,12676,836,"I know you guys do this too, admit it 😂",DjokerNole,9253340,344,,i know you guys do this too admit it
271,271,2021-05-27 16:24:59+00:00,1397951981491146754,https://twitter.com/DjokerNole/status/1397951981491146754,,1077,77,Just amazing this guy wow. Wolfango cycled from Florence to Belgrade to campaign for @novakfoundation 🤯🙏🏼💪🏼👏🏼👏🏼  @jelenadjokovic,DjokerNole,9253340,39,,just amazing this guy wow wolfango cycled florence belgrade campaign novakfoundation jelenadjokovic
272,272,2021-05-27 16:13:32+00:00,1397949097718423554,https://twitter.com/DjokerNole/status/1397949097718423554,,478,14,@ESPNtenis @fedeecoria 😁😁🤳,DjokerNole,9253340,17,,espntenis fedeecoria
273,273,2021-05-27 16:12:38+00:00,1397948872027107330,https://twitter.com/DjokerNole/status/1397948872027107330,,8417,440,Fede so happy you came to Serbia. I will expect a post match selfie every time we play ..😁😂🤳👍🏼,DjokerNole,9253340,108,,fede so happy you came serbia i will expect post match selfie every time we play
274,274,2021-05-16 20:45:35+00:00,1394031297811517443,https://twitter.com/DjokerNole/status/1394031297811517443,,31161,1922,"Congratulations to Rafa. Still exciting to meet in the finals 💪🏼

Grazie mille a tutti! Thank you everyone for your support in Rome! ❤️ https://t.co/6IN09QEqA1",DjokerNole,9253340,600,,congratulations rafa still exciting meet finals grazie mille tutti thank you everyone your support rome
275,275,2021-05-15 20:25:11+00:00,1393663772661743616,https://twitter.com/DjokerNole/status/1393663772661743616,,14351,1016,Non si molla mai 💪🏼💪🏼💪🏼 Forzaaa. Fight like your life depends on it ! Idemooo breee https://t.co/mX3G7l8GBF,DjokerNole,9253340,572,,non si molla mai forzaaa fight like your life depends it idemooo breee
276,276,2021-05-12 19:43:21+00:00,1392566081483546626,https://twitter.com/DjokerNole/status/1392566081483546626,,3969,279,Congratulations @serenawilliams 🙏🏼❤️ #Serena1000,DjokerNole,9253340,80,['Serena1000'],congratulations serenawilliams serena1000
277,277,2021-05-12 19:40:37+00:00,1392565395991666688,https://twitter.com/DjokerNole/status/1392565395991666688,,2909,177,😃😁🤙🏼,DjokerNole,9253340,74,,
278,278,2021-05-12 19:36:35+00:00,1392564378793246722,https://twitter.com/DjokerNole/status/1392564378793246722,,993,69,100 rooms idemoooo!!!! So proud of our team @novakfoundation and @MPNTR 🙏🏼🙌🏼 @jelenadjokovic,DjokerNole,9253340,50,,100 rooms idemoooo so proud our team novakfoundation mpntr jelenadjokovic
279,279,2021-05-10 17:48:36+00:00,1391812431178092546,https://twitter.com/DjokerNole/status/1391812431178092546,,277,12,@TennisTV 😂😂,DjokerNole,9253340,13,,tennistv
280,280,2021-05-10 17:21:16+00:00,1391805549696540673,https://twitter.com/DjokerNole/status/1391805549696540673,,13123,659,Great to see you back @andy_murray 🙏🏼💪🏼🙌🏼 https://t.co/RrPIGRVxH1,DjokerNole,9253340,119,,great see you back andy murray
281,281,2021-05-09 17:54:15+00:00,1391451464820695044,https://twitter.com/DjokerNole/status/1391451464820695044,,9285,411,Ciao Roma 🇮🇹 Mi mancavi. Sempre una gioia essere qui https://t.co/FkFL7qWBNC,DjokerNole,9253340,152,,ciao roma mi mancavi sempre una gioia essere qui
282,282,2021-05-09 17:45:16+00:00,1391449201649741834,https://twitter.com/DjokerNole/status/1391449201649741834,,2282,184,Grande Fiorello. Thank you so much for the tips today. It is always a great pleasure seeing you and spending time with you on and off the court. Next time we are singing together like we did in San Remo festival 😃💪🏼🙌🏼 #IBI21 https://t.co/48VvrJxahf,DjokerNole,9253340,68,['IBI21'],grande fiorello thank you so much tips today it is always great pleasure seeing you spending time with you off court next time we are singing together like we did san remo festival ibi21
283,283,2021-05-02 22:14:59+00:00,1388980363972648963,https://twitter.com/DjokerNole/status/1388980363972648963,,9714,290,Христос Васкрсе. Срећан Ускрс 🙏🙌❤️😍 @jelenadjokovic https://t.co/cPiZX663SL,DjokerNole,9253340,200,,jelenadjokovic
284,284,2021-04-30 20:56:18+00:00,1388235786055688194,https://twitter.com/DjokerNole/status/1388235786055688194,,2228,125,"Symbolically when hiking to the top of the mountain, we go through challenging journey mentally and physically. When reaching the top, you feel proud but only if you have enjoyed and appreciated the entire journey to the top, you will feel fulfillment 🙏🏼",DjokerNole,9253340,56,,symbolically when hiking top mountain we go through challenging journey mentally physically when reaching top you feel proud but only if you have enjoyed appreciated entire journey top you will feel fulfillment
285,285,2021-04-30 20:55:56+00:00,1388235696796696576,https://twitter.com/DjokerNole/status/1388235696796696576,,9740,424,Rtanj mountain ⛰ is one of the most mysterious and powerful mountains in our country and probably beyond. This is second time I have hiked to the top with @jelenadjokovic ❤️ https://t.co/vObMtjAF99,DjokerNole,9253340,200,,rtanj mountain is one most mysterious powerful mountains our country probably beyond this is second time i have hiked top with jelenadjokovic
286,286,2021-04-30 13:47:07+00:00,1388127779128967168,https://twitter.com/DjokerNole/status/1388127779128967168,,139,11,@ASICSTennis Thank you so much ASICS family 😍❤️🙏🏼🙏🏼,DjokerNole,9253340,8,,asicstennis thank you so much asics family
287,287,2021-04-30 13:28:12+00:00,1388123019982172161,https://twitter.com/DjokerNole/status/1388123019982172161,,669,56,"I'm also excited to announce that I have extended my partnership with @ASICSTennis! Their Sound Mind, Sound Body philosophy fits with my outlook on life and I look forward to continuing to inspire people wearing ASICS footwear. Thank you, ASICS family.",DjokerNole,9253340,24,,i m also excited announce that i have extended my partnership with asicstennis their sound mind sound body philosophy fits with my outlook life i look forward continuing inspire people wearing asics footwear thank you asics family
288,288,2021-04-30 13:27:02+00:00,1388122725202362378,https://twitter.com/DjokerNole/status/1388122725202362378,,1285,128,"Our mission: to propel body and mind forward. @ASICStennis and I created a short film under the same belief that sport has incredible power, and I hope you feel that too. Check out the full video on their YouTube: https://t.co/0rqG7EqSjp #TakeOneStepForward #ASICSTennis #ad https://t.co/4sTzxHHzD3",DjokerNole,9253340,25,"['TakeOneStepForward', 'ASICSTennis', 'ad']",our mission propel body mind forward asicstennis i created short film under same belief that sport has incredible power i hope you feel that too check out full video their youtube takeonestepforward asicstennis ad
289,289,2021-04-25 19:00:05+00:00,1386394601158709250,https://twitter.com/DjokerNole/status/1386394601158709250,,1455,95,See you soon #NoleFam 🤗🎉 #NoleFamDay,DjokerNole,9253340,84,"['NoleFam', 'NoleFamDay']",see you soon nolefam nolefamday
290,290,2021-04-23 16:54:50+00:00,1385638306298298373,https://twitter.com/DjokerNole/status/1385638306298298373,,11392,651,Feels so good to play at home 💪🏼❤️ #SerbiaOpen2021 https://t.co/MUBg7Cph2h,DjokerNole,9253340,217,['SerbiaOpen2021'],feels so good play at home serbiaopen2021
291,291,2021-04-19 08:04:19+00:00,1384055245139894275,https://twitter.com/DjokerNole/status/1384055245139894275,,493,31,Činjenica da sam imao jak tim pravilo je veliku razliku u mojoj karijeri i želim da takvo okruženje pružim svim talentima u akademiji. Raiffeisen je važan partner koji je prepoznao našu misiju i zajedno ćemo raditi na razvoju i unapređenju tenisa.,DjokerNole,9253340,13,,injenica da sam imao jak tim pravilo je veliku razliku u mojoj karijeri i elim da takvo okru enje pru im svim talentima u akademiji raiffeisen je va partner koji je prepoznao na u misiju i zajedno emo raditi na razvoju i unapre enju tenisa
292,292,2021-04-19 08:04:19+00:00,1384055243793584136,https://twitter.com/DjokerNole/status/1384055243793584136,,550,33,"Počastvovan sam što sam postao brand ambasador i partner Raiffeisen banke u projektu Teniske akademije ""Novak Djoković"" koji mi je veoma važan. Sada ćemo još snažnije podržati mlade tenisere u nastojanju da postanu šampioni kako na terenu, tako i van njega. 😃🎾🙏🏼🙌🏼",DjokerNole,9253340,8,,po astvovan sam sam postao brand ambasador i partner raiffeisen banke u projektu teniske akademije novak djokovi koji mi je veoma va sada emo jo sna nije podr ati mlade tenisere u nastojanju da postanu ampioni kako na terenu tako i van njega
293,293,2021-04-19 08:04:18+00:00,1384055242455617539,https://twitter.com/DjokerNole/status/1384055242455617539,,267,38,"Having a strong team along my side has made a huge difference for my career. Therefore, I wish to offer such environment to the future generation of players in my academy. @RBI_Presse is an important partner in this effort and together we will work towards helping tennis grow.",DjokerNole,9253340,5,,having strong team along my side has made huge difference my career therefore i wish offer such environment future generation players my academy rbi presse is important partner this effort together we will work towards helping tennis grow
294,294,2021-04-19 08:00:01+00:00,1384054161717694464,https://twitter.com/DjokerNole/status/1384054161717694464,,2897,203,I’m honored to become a brand ambassador for @RBI_Presse and partner with them on a very important project for me – my academy in Belgrade. They will help me to support young tennis players in their efforts to become champions both on and off the court. 😃🎾🙏🏼🙌🏼🙌🏼 https://t.co/RCnSD9N76Q,DjokerNole,9253340,116,,i m honored become brand ambassador rbi presse partner with them very important project me my academy belgrade they will help me support young tennis players their efforts become champions both off court
295,295,2021-04-18 15:52:53+00:00,1383810775089704966,https://twitter.com/DjokerNole/status/1383810775089704966,,4765,332,.@SerbiaOpen2021 idemooo ☄️ https://t.co/Pfsu8K0cyk,DjokerNole,9253340,156,,serbiaopen2021 idemooo
296,296,2021-04-13 17:47:46+00:00,1382027747195711491,https://twitter.com/DjokerNole/status/1382027747195711491,,7066,742,Wishing those observing a blessed and happy #Ramadan2021 #RamadanKareem,DjokerNole,9253340,319,"['Ramadan2021', 'RamadanKareem']",wishing those observing blessed happy ramadan2021 ramadankareem
297,297,2021-04-11 17:55:16+00:00,1381304861052919808,https://twitter.com/DjokerNole/status/1381304861052919808,,7260,422,👋🏼🙌🏼💪🏼🎾☄️😃 @ROLEXMCMASTERS https://t.co/fR6QAwhONE,DjokerNole,9253340,156,,rolexmcmasters
298,298,2021-04-11 17:50:50+00:00,1381303743400976384,https://twitter.com/DjokerNole/status/1381303743400976384,,449,24,@TennisTV 👋🏼👋🏼,DjokerNole,9253340,20,,tennistv
299,299,2021-04-04 22:41:56+00:00,1378840284847562754,https://twitter.com/DjokerNole/status/1378840284847562754,,6746,288,Happy #Easter my friends!!! #Easter2021,DjokerNole,9253340,192,"['Easter', 'Easter2021']",happy easter my friends easter2021
300,300,2021-03-31 13:16:30+00:00,1377248437121527812,https://twitter.com/DjokerNole/status/1377248437121527812,,3104,206,🧱☄️ @MC_CountryClub https://t.co/0fSU5IZ4VC,DjokerNole,9253340,73,,mc countryclub
301,301,2021-03-31 12:30:43+00:00,1377236917499138055,https://twitter.com/DjokerNole/status/1377236917499138055,,2804,191,2021 is a new dawn for ASICS 🌅 #SoundMindSoundBody #SunriseMind @ASICSTennis #ad https://t.co/0xAynEOQIU,DjokerNole,9253340,86,"['SoundMindSoundBody', 'SunriseMind', 'ad']",2021 is new dawn asics soundmindsoundbody sunrisemind asicstennis ad
302,302,2021-03-28 17:16:23+00:00,1376221643157176322,https://twitter.com/DjokerNole/status/1376221643157176322,,1093,55,@rolandgarros @stanwawrinka Happy birthday Stan the Man @stanwawrinka 🥳,DjokerNole,9253340,13,,rolandgarros stanwawrinka happy birthday stan man stanwawrinka
303,303,2021-03-26 22:18:52+00:00,1375572990017032193,https://twitter.com/DjokerNole/status/1375572990017032193,,4680,335,"Concerning matters at hand, I am not in Miami. However Vasek Pospišil is my good friend and I empathize with him wholeheartedly. Players on tour would agree that he is an individual of the highest integrity who cares about the well being of his fellow competitors. 1/2",DjokerNole,9253340,103,,concerning matters at hand i am not miami however vasek pospi il is my good friend i empathize with him wholeheartedly players tour would agree that he is individual highest integrity who cares about well being his fellow competitors 1 2
304,304,2021-03-24 13:32:09+00:00,1374715661973340165,https://twitter.com/DjokerNole/status/1374715661973340165,,87,7,@JoseUsineg Exactly 🙏🏼🙏🏼,DjokerNole,9253340,5,,joseusineg exactly
305,305,2021-03-24 13:30:03+00:00,1374715135185534981,https://twitter.com/DjokerNole/status/1374715135185534981,,11323,496,Happy birthday Coach!! 🥳🥳🥳🤪🎂 https://t.co/hZ6vbBKw5S,DjokerNole,9253340,201,,happy birthday coach
306,306,2021-03-23 18:03:22+00:00,1374421528591298562,https://twitter.com/DjokerNole/status/1374421528591298562,,14308,1834,"This is pure love ❤️ and passion for tennis. I love this video and send my gratitude to the coaches who made this happen. So creative well done ! 👏🏼🙌🏼🙏🏼 p.s. I love how they sing and hop while waiting for their turn to hit ball 😍

Repost @ yannicknoah https://t.co/LPqxPX8ds6",DjokerNole,9253340,256,,this is pure love passion tennis i love this video send my gratitude coaches who made this happen so creative well done p s i love how they sing hop while waiting their turn hit ball repost yannicknoah
307,307,2021-03-22 16:29:06+00:00,1374035415469031427,https://twitter.com/DjokerNole/status/1374035415469031427,,1691,113,🧹 https://t.co/Nq7zS2ENwF,DjokerNole,9253340,48,,
308,308,2021-03-22 16:28:14+00:00,1374035200255127556,https://twitter.com/DjokerNole/status/1374035200255127556,,4494,264,Happy Spring time everyone. Happy #PersianNewYear to all celebrating 🙏🙌 Spring time means clay court time. Time to get those white socks dirty :-) Време је дошлo да се испрљају беле чарапе са шљаком. Радујем се свом “шљакању” које предстоји 🙏👍🎾💪 https://t.co/4FtRaIsZSS,DjokerNole,9253340,128,['PersianNewYear'],happy spring time everyone happy persiannewyear all celebrating spring time means clay court time time get those white socks dirty o
309,309,2021-03-19 19:25:50+00:00,1372992731795062786,https://twitter.com/DjokerNole/status/1372992731795062786,,2476,80,"Ove godine se nažalost neću takmičiti na turniru u Majamiju. Vremena uz porodicu nikad nije dovoljno, pa sam zato odlučio da ovaj period budem sa njima jer mi predstoji puno turnira i putovanja sa značajnim restrikcijama. Radujem se ponovnom dolasku u Majami sledeće godine!",DjokerNole,9253340,97,,ove godine se na alost ne u takmi iti na turniru u majamiju vremena uz porodicu nikad nije dovoljno pa sam zato odlu io da ovaj period budem sa njima jer mi predstoji puno turnira i putovanja sa zna ajnim restrikcijama radujem se ponovnom dolasku u majami slede e godine
310,310,2021-03-19 19:25:06+00:00,1372992546083909634,https://twitter.com/DjokerNole/status/1372992546083909634,,13808,955,"Dear fans, I’m very sorry to announce that this year I won’t travel to Miami to compete. I decided to use this precious time at home to stay with my family. With all restrictions, I need to find balance in my time on tour and at home. I look forward to coming back next year!",DjokerNole,9253340,556,,dear fans i m very sorry announce that this year i won t travel miami compete i decided use this precious time at home stay with my family with all restrictions i need find balance my time tour at home i look forward coming back next year
311,311,2021-03-18 11:56:58+00:00,1372517382200070149,https://twitter.com/DjokerNole/status/1372517382200070149,,1016,60,😍,DjokerNole,9253340,27,,
312,312,2021-03-18 11:56:32+00:00,1372517272934354952,https://twitter.com/DjokerNole/status/1372517272934354952,,122,9,@Peugeot Looks awesome you guys,DjokerNole,9253340,5,,peugeot looks awesome you guys
313,313,2021-03-16 11:36:45+00:00,1371787516311928836,https://twitter.com/DjokerNole/status/1371787516311928836,,146,14,@LACOSTE @atptour ❤️❤️,DjokerNole,9253340,6,,lacoste atptour
314,314,2021-03-16 11:35:10+00:00,1371787120281522178,https://twitter.com/DjokerNole/status/1371787120281522178,,3507,190,They are a thing of beauty 😍 thank you guys,DjokerNole,9253340,99,,they are thing beauty thank you guys
315,315,2021-03-09 13:27:23+00:00,1369278643478925312,https://twitter.com/DjokerNole/status/1369278643478925312,,1726,92,Thank you Christina! 💪🏼,DjokerNole,9253340,56,,thank you christina
316,316,2021-03-08 22:19:46+00:00,1369050235104813059,https://twitter.com/DjokerNole/status/1369050235104813059,,4614,234,"Gracias amigo, disfrute mucho de nuestra platica hoy! Espero poder reunirnos en persona algun día 👍🏼",DjokerNole,9253340,120,,gracias amigo disfrute mucho de nuestra platica hoy espero poder reunirnos en persona algun d
317,317,2021-03-08 22:06:43+00:00,1369046950520238086,https://twitter.com/DjokerNole/status/1369046950520238086,,573,16,@pavyg Happy birthday @pavyg! 🎉,DjokerNole,9253340,57,,pavyg happy birthday pavyg
318,318,2021-03-08 18:59:25+00:00,1368999816320212993,https://twitter.com/DjokerNole/status/1368999816320212993,,9182,522,"Today we also celebrate @jelenadjokovic, Tara, my mom, Jelena Gencic and all of the incredible women in my life and around the world ❤️ thank you for all you do and who you are ❤️❤️❤️ #InternationalWomensDay https://t.co/hvEzmqkFE1",DjokerNole,9253340,118,['InternationalWomensDay'],today we also celebrate jelenadjokovic tara my mom jelena gencic all incredible women my life around world thank you all you do who you are internationalwomensday
319,319,2021-03-08 12:54:15+00:00,1368907916833660928,https://twitter.com/DjokerNole/status/1368907916833660928,,9665,925,Chase your dreams. Thank you guys so much for this ❤️❤️❤️,DjokerNole,9253340,224,,chase your dreams thank you guys so much this
320,320,2021-03-08 10:40:13+00:00,1368874188975509504,https://twitter.com/DjokerNole/status/1368874188975509504,,31828,2431,Big day today,DjokerNole,9253340,1406,,big day today
321,321,2021-03-07 12:36:46+00:00,1368541131072475137,https://twitter.com/DjokerNole/status/1368541131072475137,,4213,206,Something exciting on the horizon. Coming soon. Stay tuned 😊 #2177 Нешто узбудљиво се спрема са @pijanistq Долази ускоро 👍 https://t.co/OXesXySDU3,DjokerNole,9253340,130,,something exciting horizon coming soon stay tuned 2177 pijanistq
322,322,2021-02-25 15:51:23+00:00,1364966227635040256,https://twitter.com/DjokerNole/status/1364966227635040256,,2433,168,A bold new look for @Peugeot. It’s time to leap into a new era! #LionsOfOurTime #ad https://t.co/AFLopVpMuY,DjokerNole,9253340,88,"['LionsOfOurTime', 'ad']",bold new look peugeot it s time leap into new era lionsofourtime ad
323,323,2021-02-21 16:04:47+00:00,1363520048200093698,https://twitter.com/DjokerNole/status/1363520048200093698,,12842,816,♾💙,DjokerNole,9253340,407,,
324,324,2021-02-21 15:42:27+00:00,1363514428734525448,https://twitter.com/DjokerNole/status/1363514428734525448,,4860,224,Cannot wait to see you guys 😍😘👨‍👩‍👧‍👦,DjokerNole,9253340,141,,cannot wait see you guys
325,325,2021-02-21 13:40:08+00:00,1363483645353332741,https://twitter.com/DjokerNole/status/1363483645353332741,,9975,565,https://t.co/8oHb8YE847,DjokerNole,9253340,138,,
326,326,2021-02-21 12:09:44+00:00,1363460896866066433,https://twitter.com/DjokerNole/status/1363460896866066433,,20218,1370,The feeling is totally mutual @DaniilMedwed. All respect to you and your team 🙏🏼,DjokerNole,9253340,277,,feeling is totally mutual daniilmedwed all respect you your team
327,327,2021-02-21 11:30:49+00:00,1363451103996706816,https://twitter.com/DjokerNole/status/1363451103996706816,,97554,10959,9️⃣❤️❤️❤️ #AusOpen https://t.co/bVDf7ICPYl,DjokerNole,9253340,2650,['AusOpen'],9 ausopen
328,328,2021-02-18 11:28:17+00:00,1362363302446301184,https://twitter.com/DjokerNole/status/1362363302446301184,,17775,1685,Idemooooooo! #AusOpen https://t.co/LDnwenvDGa,DjokerNole,9253340,665,['AusOpen'],idemooooooo ausopen
329,329,2021-02-18 11:26:10+00:00,1362362768117145600,https://twitter.com/DjokerNole/status/1362362768117145600,,17443,1182,Eye to eye 👁 with cute visitor today on the court! Thank you for bringing me luck 🙏🍀 #AusOpen https://t.co/T87uhKo40h,DjokerNole,9253340,398,['AusOpen'],eye eye with cute visitor today court thank you bringing me luck ausopen
330,330,2021-02-16 15:35:15+00:00,1361700679996346377,https://twitter.com/DjokerNole/status/1361700679996346377,,14628,1333,Semis #idemooo! 😍👐🏼 #AusOpen #NoleFam https://t.co/LqYCn5NYnI,DjokerNole,9253340,609,"['idemooo', 'AusOpen', 'NoleFam']",semis idemooo ausopen nolefam
331,331,2021-02-14 14:30:04+00:00,1360959499914346497,https://twitter.com/DjokerNole/status/1360959499914346497,,21672,1877,🙏🏼❤️ #AusOpen https://t.co/yW6pSy3DSe,DjokerNole,9253340,764,['AusOpen'],ausopen
332,332,2021-02-11 09:20:20+00:00,1359794389569126407,https://twitter.com/DjokerNole/status/1359794389569126407,,6233,379,This is amazing 😃,DjokerNole,9253340,156,,this is amazing
333,333,2021-02-10 09:44:22+00:00,1359438048262578177,https://twitter.com/DjokerNole/status/1359438048262578177,,9608,702,"What a battle today, big respect bro @FTiafoe. R3 let’s gooo!!! 💪🏼🎾🎾🎾 #Idemooo #AusOpen  @AustralianOpen https://t.co/SZPgfaxsFh",DjokerNole,9253340,231,"['Idemooo', 'AusOpen']",what battle today big respect bro ftiafoe r3 let s gooo idemooo ausopen australianopen
334,334,2021-02-09 21:58:12+00:00,1359260334352121858,https://twitter.com/DjokerNole/status/1359260334352121858,,2741,170,THANK YOU everyone that supported 😍🙏🏼🙏🏼🙏🏼,DjokerNole,9253340,76,,thank you everyone that supported
335,335,2021-02-08 12:46:36+00:00,1358759134359916545,https://twitter.com/DjokerNole/status/1358759134359916545,,11030,625,Just thinking how good it feels to be back #AusOpen,DjokerNole,9253340,361,['AusOpen'],just thinking how good it feels be back ausopen
336,336,2021-02-07 10:06:59+00:00,1358356578026606592,https://twitter.com/DjokerNole/status/1358356578026606592,,6842,325,All set for @AustralianOpen in my new @ASICSTennis #COURTFFNovak what do you guys think? #ASICSTennis #ad https://t.co/r0wWjow65v,DjokerNole,9253340,333,"['COURTFFNovak', 'ASICSTennis', 'ad']",all set australianopen my new asicstennis courtffnovak what do you guys think asicstennis ad
